time,precipitation_sum (mm),temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C),relative_humidity_2m_mean (%),wind_speed_10m_max (km/h),soil_moisture_0_to_7cm_mean (m³/m³),slope_deg,elevation_m,soil_depth_m,geology_susceptibility,ndvi,land_use,seismic_pga (g),pore_water_pressure (kPa),distance_to_road (km),distance_to_stream (km),aspect_deg,curvature,rain_3d_sum (mm),rain_7d_sum (mm),rain_14d_sum (mm),antecedent_precip_index (mm)
10-08-2011,33.2,23.9,31.5,20.4,63.1,8.6,0.3849,48.1,1214.0,2.2,0.763,0.398,0,0.003,29.53,0.72,2.44,102.2,0.128,53.4,96.3,171.0,93.43
11-08-2011,9.9,25.3,32.5,20.4,84.0,5.8,0.3978,35.8,1098.0,2.05,0.769,0.724,1,0.0344,22.34,3.32,1.61,178.8,-0.223,54.1,96.6,172.1,89.31
12-08-2011,16.7,22.4,26.6,17.1,83.9,5.6,0.5212,45.1,1166.0,1.87,0.682,0.613,0,0.0315,29.33,3.98,2.08,125.6,-0.385,59.8,99.3,180.9,92.62
13-08-2011,8.6,23.6,28.1,19.7,98.6,7.6,0.4642,20.3,1241.0,2.08,0.707,0.488,0,0.0234,24.23,0.1,0.33,51.3,-0.574,35.2,94.2,180.9,87.32
14-08-2011,16.0,22.2,29.0,17.2,82.9,2.8,0.3444,38.2,1072.0,2.06,0.742,0.567,0,0.0018,21.59,0.1,4.16,321.6,0.172,41.3,104.6,184.6,90.22
15-08-2011,14.0,23.6,31.4,16.7,83.0,1.0,0.339,56.8,1116.0,1.7,0.682,0.544,0,0.0036,21.16,2.11,0.69,245.4,0.089,38.6,109.4,182.9,90.69
16-08-2011,19.7,23.8,31.6,17.6,65.5,1.5,0.3555,37.8,1170.0,2.15,0.798,0.482,2,0.0387,23.5,0.63,0.98,108.6,0.09,49.7,118.1,183.3,96.79
17-08-2011,7.0,23.3,27.3,19.4,78.9,4.3,0.5068,11.9,1127.0,1.9,0.809,0.423,2,0.0105,28.87,0.28,0.39,6.9,0.23,40.7,91.9,188.2,89.27
18-08-2011,9.7,24.3,31.9,18.1,79.1,1.6,0.3461,39.2,1158.0,1.27,0.737,0.437,0,0.0472,20.49,0.98,0.2,92.7,0.176,36.4,91.7,188.3,85.58
19-08-2011,15.5,24.1,31.9,20.7,88.9,1.5,0.2532,42.4,1152.0,2.11,0.749,0.676,0,0.0365,15.94,3.14,0.54,179.4,-0.047,32.2,90.5,189.8,88.24
20-08-2011,13.0,23.0,27.4,20.0,71.1,8.8,0.3312,28.5,1197.0,1.61,0.74,0.665,0,0.0182,19.38,2.99,0.12,332.2,0.465,38.2,94.9,189.1,88.01
21-08-2011,72.9,22.4,26.0,16.3,93.5,5.9,0.3473,26.7,1211.0,2.28,0.777,0.577,0,0.0023,39.44,3.79,0.33,69.1,0.061,101.4,151.8,256.4,147.7
22-08-2011,2.1,23.1,31.0,19.7,88.9,4.1,0.3005,48.9,1201.0,2.05,0.667,0.518,0,0.0082,17.03,0.98,0.07,307.7,0.524,88.0,139.9,249.3,127.65
23-08-2011,11.9,23.3,27.1,16.8,90.0,5.6,0.4672,38.7,1137.0,2.16,0.771,0.415,0,0.0288,25.95,1.24,0.06,232.0,-0.097,86.9,132.1,250.2,120.4
24-08-2011,9.0,23.7,27.8,16.8,88.8,0.5,0.3675,31.6,1034.0,2.8,0.826,0.556,0,0.0309,20.27,2.22,2.14,83.0,-0.025,23.0,134.1,226.0,111.34
25-08-2011,4.2,23.8,28.4,19.9,76.8,8.1,0.266,38.1,1263.0,1.99,0.823,0.494,1,0.0037,13.22,1.61,2.11,213.3,0.392,25.1,128.6,220.3,98.84
26-08-2011,13.5,20.9,24.7,16.1,100.0,16.3,0.3657,46.6,1154.0,1.48,0.679,0.59,1,0.0967,22.71,1.93,0.79,59.9,-0.785,26.7,126.6,217.1,97.51
27-08-2011,5.8,22.4,25.9,17.9,81.9,1.1,0.2814,38.6,1177.0,2.12,0.758,0.438,1,0.0115,16.44,0.1,0.1,232.7,0.528,23.5,119.4,214.3,88.69
28-08-2011,10.3,24.1,28.4,18.0,74.9,6.2,0.2487,44.8,1139.0,2.08,0.839,0.613,0,0.0021,17.81,3.78,1.17,261.3,-0.293,29.6,56.8,208.6,85.68
29-08-2011,19.8,22.9,29.4,18.4,89.7,6.5,0.5013,36.4,1215.0,1.62,0.803,0.426,2,0.0079,32.47,3.48,0.12,266.4,0.143,35.9,74.5,214.4,92.63
30-08-2011,4.3,23.6,28.5,18.7,81.4,1.7,0.1983,45.8,1139.0,1.36,0.771,0.574,2,0.006,15.75,6.73,1.13,260.3,-0.085,34.4,66.9,199.0,83.04
31-08-2011,11.4,22.2,27.7,16.3,60.8,4.3,0.4208,40.5,1184.0,2.11,0.763,0.656,0,0.011,23.52,1.62,0.57,293.7,0.108,35.5,69.3,203.4,81.98
01-09-2011,1.8,23.9,30.3,18.7,88.6,14.8,0.3847,51.1,1233.0,1.76,0.671,0.401,1,0.0364,22.17,1.33,2.55,289.0,-0.256,17.5,66.9,195.5,71.48
02-09-2011,5.0,19.4,22.8,15.0,95.8,17.1,0.4092,23.3,1153.0,1.29,0.781,0.435,2,0.0017,25.58,1.87,0.05,146.4,-0.649,18.2,58.4,185.0,65.76
03-09-2011,3.0,19.2,24.7,12.5,68.5,5.8,0.3072,48.6,1240.0,2.38,0.711,0.581,1,0.0188,21.55,1.76,0.9,118.4,0.059,9.8,55.6,175.0,58.9
04-09-2011,4.8,20.2,27.0,17.1,75.3,4.9,0.4082,38.3,1172.0,2.13,0.706,0.65,2,0.0022,24.97,0.21,2.47,192.5,-0.019,12.8,50.1,106.9,54.86
05-09-2011,5.4,22.1,28.5,18.3,73.9,6.4,0.3245,42.8,1063.0,1.23,0.614,0.608,0,0.0001,20.84,2.55,1.35,223.3,0.141,13.2,35.7,110.2,52.03
06-09-2011,5.1,19.7,26.4,15.4,89.4,4.6,0.2913,51.5,1117.0,1.91,0.704,0.587,0,0.0118,13.87,1.75,0.31,155.7,-0.186,15.3,36.5,103.4,49.33
07-09-2011,4.7,20.4,25.5,17.2,65.2,3.8,0.3223,27.5,1091.0,1.74,0.77,0.363,2,0.0042,18.55,0.13,0.24,66.5,0.414,15.2,29.8,99.1,46.63
08-09-2011,5.1,23.0,29.8,19.0,72.1,3.7,0.294,35.1,1239.0,1.59,0.786,0.456,2,0.0049,17.01,0.29,0.58,55.4,0.004,14.9,33.1,100.0,44.73
09-09-2011,10.5,20.5,23.5,15.4,100.0,2.6,0.339,44.8,1055.0,1.55,0.815,0.649,2,0.0576,19.64,0.53,0.43,354.5,0.092,20.3,38.6,97.0,48.52
10-09-2011,6.1,19.7,27.1,16.5,72.7,7.2,0.2851,60.1,1150.0,2.05,0.707,0.58,0,0.0062,16.7,1.09,0.67,132.3,-0.259,21.7,41.7,97.3,47.35
11-09-2011,1.4,22.0,27.7,18.5,74.6,4.3,0.3657,26.8,1276.0,1.84,0.68,0.546,2,0.0069,18.54,0.44,0.73,7.7,-0.185,18.0,38.3,88.4,41.64
12-09-2011,1.6,20.5,25.5,13.9,92.8,9.9,0.335,27.4,1122.0,1.83,0.807,0.503,1,0.0533,16.57,1.58,2.36,219.5,0.44,9.1,34.5,70.2,37.0
13-09-2011,2.6,20.3,27.4,15.7,85.5,11.4,0.4127,20.4,1157.0,1.87,0.629,0.494,3,0.0078,19.19,0.18,0.49,129.4,-0.073,5.6,32.0,68.5,34.05
14-09-2011,7.0,21.5,25.8,15.8,88.9,1.1,0.4131,33.7,1215.0,1.61,0.789,0.389,0,0.0334,23.45,2.47,0.24,300.9,0.075,11.2,34.3,64.1,35.94
15-09-2011,0.8,18.5,24.3,13.6,87.2,7.4,0.3339,32.6,1121.0,1.27,0.715,0.476,0,0.0021,14.85,3.76,2.42,169.9,-0.166,10.4,30.0,63.1,31.35
16-09-2011,6.4,21.3,28.9,14.9,84.3,20.8,0.4685,43.4,1105.0,2.2,0.785,0.597,0,0.0287,22.89,1.29,1.34,53.5,0.122,14.2,25.9,64.5,33.05
17-09-2011,7.6,21.6,27.6,18.2,83.7,11.9,0.3889,44.8,1194.0,1.44,0.77,0.414,1,0.0104,20.92,1.66,0.05,90.7,0.429,14.8,27.4,69.1,35.69
18-09-2011,3.0,19.9,27.7,15.1,82.3,3.7,0.4174,30.1,1136.0,2.03,0.761,0.629,0,0.0026,20.93,7.42,2.36,205.5,-0.089,17.0,29.0,67.3,33.34
19-09-2011,4.4,20.1,26.3,14.2,89.9,1.5,0.3737,47.3,1119.0,1.81,0.79,0.534,0,0.008,21.46,0.24,2.5,352.4,0.056,15.0,31.8,66.3,32.74
20-09-2011,4.4,20.0,24.8,16.7,76.8,6.6,0.302,55.1,1192.0,2.8,0.728,0.58,3,0.0002,14.78,0.56,1.08,73.7,-0.181,11.8,33.6,65.6,32.23
21-09-2011,1.1,20.9,24.5,14.3,63.2,19.0,0.3908,40.2,1168.0,1.67,0.739,0.747,2,0.0003,14.76,4.18,0.05,58.9,0.233,9.9,27.7,62.0,28.49
22-09-2011,12.2,22.4,30.3,17.0,72.8,4.2,0.3938,44.5,1167.0,1.54,0.735,0.401,0,0.023,21.47,0.97,0.73,81.1,0.16,17.7,39.1,69.1,36.42
23-09-2011,4.0,20.2,25.0,15.0,100.0,11.7,0.4286,45.0,1159.0,1.6,0.787,0.514,2,0.0051,23.35,1.61,1.41,119.2,0.011,17.3,36.7,62.6,34.96
24-09-2011,8.7,18.9,25.2,12.8,72.2,6.9,0.3899,26.7,1146.0,1.92,0.808,0.526,0,0.0021,22.91,1.6,1.24,262.6,0.42,24.9,37.8,65.2,38.41
25-09-2011,1.2,21.4,24.7,17.6,87.9,7.3,0.4294,30.7,1140.0,2.45,0.693,0.475,0,0.0139,23.81,0.11,2.12,69.8,0.158,13.9,36.0,65.0,33.85
26-09-2011,3.3,21.3,28.1,16.6,78.2,10.1,0.3456,23.3,1154.0,1.89,0.837,0.464,0,0.0068,15.68,1.79,0.27,158.7,-0.252,13.2,34.9,66.7,32.07
27-09-2011,2.1,21.1,27.4,16.6,99.0,0.3,0.3869,30.7,1121.0,0.58,0.761,0.559,2,0.029,21.74,5.18,0.41,25.4,0.15,6.6,32.6,66.2,29.36
28-09-2011,9.8,20.8,25.8,14.5,84.1,2.0,0.3865,31.0,1182.0,1.37,0.78,0.613,0,0.0028,19.34,4.45,1.26,125.2,0.343,15.2,41.3,69.0,34.76
29-09-2011,5.9,21.9,27.6,17.3,88.7,8.3,0.4159,34.1,1136.0,1.89,0.74,0.585,0,0.0095,15.97,3.11,0.41,280.9,0.066,17.8,35.0,74.1,35.44
30-09-2011,7.9,21.3,24.5,15.8,74.3,2.8,0.3114,15.9,1073.0,1.87,0.753,0.629,3,0.0115,19.28,0.98,0.28,148.6,-0.106,23.6,38.9,75.6,38.03
01-10-2011,0.5,16.1,23.5,9.6,71.0,6.9,0.2511,24.7,1138.0,1.31,0.801,0.34,2,0.0744,14.43,1.99,0.39,124.7,0.081,14.3,30.7,68.5,32.82
02-10-2011,1.7,15.7,23.0,10.3,76.8,8.0,0.1017,38.3,1163.0,2.39,0.698,0.253,3,0.0003,7.48,1.01,0.39,270.2,0.319,10.1,31.2,67.2,29.6
03-10-2011,0.2,17.0,21.6,10.8,70.7,4.3,0.2153,38.6,1082.0,1.39,0.76,0.396,0,0.0258,9.77,2.48,0.95,214.9,-0.798,2.4,28.1,63.0,25.36
04-10-2011,1.6,16.7,21.4,11.8,53.2,9.3,0.1871,28.9,1147.0,1.74,0.772,0.276,0,0.0057,7.5,4.04,0.54,278.7,0.084,3.5,27.6,60.2,23.16
05-10-2011,0.4,11.1,15.7,5.3,59.7,1.2,0.2971,32.5,1227.0,2.43,0.747,0.456,0,0.0189,14.42,2.22,0.81,359.8,0.278,2.2,18.2,59.5,20.08
06-10-2011,2.2,17.0,23.6,11.8,64.2,0.3,0.2082,20.3,1167.0,2.64,0.707,0.222,0,0.0353,8.78,0.78,1.39,21.1,0.59,4.2,14.5,49.5,19.27
07-10-2011,0.2,13.3,19.6,7.2,56.7,7.3,0.2114,44.0,1123.0,1.75,0.746,0.522,1,0.0112,10.4,2.88,1.14,164.7,-0.115,2.8,6.8,45.7,16.58
08-10-2011,0.4,16.0,21.0,11.2,52.2,14.2,0.2768,28.2,1159.0,1.62,0.698,0.298,0,0.0062,10.72,0.75,0.33,206.3,0.131,2.8,6.7,37.4,14.49
09-10-2011,0.9,16.2,20.3,10.9,60.3,7.5,0.1765,30.7,1141.0,1.92,0.851,0.714,0,0.0199,7.75,0.28,1.13,46.9,-0.018,1.5,5.9,37.1,13.22
10-10-2011,0.8,12.4,16.7,6.7,47.2,3.0,0.1391,44.0,1074.0,1.54,0.724,0.468,1,0.0015,7.32,2.3,2.68,117.7,-0.575,2.1,6.5,34.6,12.04
11-10-2011,1.6,14.6,22.6,11.3,44.3,9.4,0.2083,39.6,1256.0,2.35,0.711,0.493,0,0.0117,10.83,0.67,0.37,268.3,-0.472,3.3,6.5,34.1,11.83
12-10-2011,2.1,15.2,22.6,9.3,52.1,1.2,0.1393,21.9,1191.0,1.5,0.794,0.511,2,0.0112,6.58,0.26,0.05,101.2,-0.418,4.5,8.2,26.4,12.16
13-10-2011,0.2,16.6,20.3,9.6,75.7,6.6,0.2609,43.4,1179.0,2.04,0.78,0.33,1,0.0364,14.36,1.22,1.86,6.7,-0.152,3.9,6.2,20.7,10.53
14-10-2011,2.2,14.2,20.1,7.5,82.0,1.0,0.2813,32.7,1241.0,1.76,0.819,0.282,0,0.0348,12.84,2.61,1.17,196.1,0.569,4.5,8.2,15.0,11.15
15-10-2011,1.8,16.1,19.4,11.5,52.3,9.8,0.1071,38.8,1208.0,1.89,0.666,0.414,2,0.0147,3.89,3.41,0.31,87.6,0.084,4.2,9.6,16.3,11.28
16-10-2011,0.6,13.8,19.9,7.1,45.4,0.2,0.0585,39.0,1078.0,1.41,0.768,0.54,0,0.0194,2.92,2.17,0.29,124.4,0.074,4.6,9.3,15.2,10.19
17-10-2011,0.4,16.9,23.8,12.9,71.8,11.0,0.1337,9.4,1074.0,0.99,0.689,0.46,0,0.0289,1.67,0.43,2.35,147.2,0.101,2.8,8.9,15.4,9.06
18-10-2011,1.2,16.6,20.2,10.4,51.6,6.0,0.2119,35.2,1098.0,2.51,0.837,0.287,0,0.0332,10.17,1.3,0.17,57.8,-0.381,2.2,8.5,15.0,8.9
19-10-2011,2.0,18.4,21.9,12.9,42.9,3.5,0.1211,23.1,1182.0,1.88,0.707,0.45,0,0.0671,5.07,0.76,0.05,238.3,-0.127,3.6,8.4,16.6,9.57
20-10-2011,1.0,17.4,25.1,12.3,57.1,10.0,0.2802,48.0,1142.0,2.02,0.774,0.162,0,0.0049,13.03,1.17,0.67,36.2,-0.506,4.2,9.2,15.4,9.13
21-10-2011,0.3,15.7,19.6,10.0,66.7,3.2,0.2247,41.6,1203.0,2.26,0.691,0.208,3,0.0135,14.93,0.37,3.05,116.5,-0.19,3.3,7.3,15.5,8.06
22-10-2011,1.0,18.5,25.8,15.5,67.6,4.2,0.3297,43.7,1170.0,1.51,0.693,0.328,2,0.0608,18.07,0.58,0.11,251.3,-0.181,2.3,6.5,16.1,7.85
23-10-2011,0.4,17.6,25.1,13.9,62.2,6.9,0.2104,51.6,1184.0,1.69,0.717,0.375,1,0.0172,11.27,4.53,0.12,194.8,-0.034,1.7,6.3,15.6,7.07
24-10-2011,2.0,15.4,19.4,9.3,71.2,11.0,0.2338,40.2,1155.0,2.23,0.734,0.377,0,0.019,10.74,1.2,0.27,4.9,0.032,3.4,7.9,16.8,8.01
25-10-2011,1.4,16.9,21.2,13.5,60.0,0.9,0.1283,39.2,1176.0,1.63,0.887,0.486,1,0.0108,4.97,0.9,0.59,106.5,0.064,3.8,8.1,16.6,8.21
26-10-2011,0.7,18.9,22.2,12.5,60.8,2.0,0.1884,60.7,1172.0,2.03,0.744,0.45,1,0.0334,12.43,3.84,0.95,46.1,-0.208,4.1,6.8,15.2,7.68
27-10-2011,2.5,15.2,18.7,12.1,62.4,0.2,0.2624,34.7,1121.0,1.71,0.773,0.194,3,0.0093,12.36,0.1,0.05,169.8,-0.222,4.6,8.3,17.5,9.03
28-10-2011,0.9,13.1,19.6,7.6,62.3,5.1,0.3542,30.7,1154.0,1.52,0.832,0.231,2,0.0052,23.39,0.96,0.66,244.3,-0.044,4.1,8.9,16.2,8.57
29-10-2011,1.7,17.6,23.2,13.5,75.6,8.1,0.1573,22.3,1144.0,1.92,0.777,0.222,0,0.0114,9.58,0.92,3.78,127.0,-0.104,5.1,9.6,16.1,8.99
30-10-2011,0.9,17.1,22.6,10.9,52.0,3.6,0.1045,31.7,1136.0,2.22,0.761,0.44,0,0.0008,3.51,0.19,0.23,128.9,0.076,3.5,10.1,16.4,8.54
31-10-2011,1.0,15.6,19.2,9.6,85.2,4.0,0.2405,31.5,1173.0,1.88,0.658,0.574,0,0.0365,13.77,0.82,0.05,200.4,-0.242,3.6,9.1,17.0,8.26
01-11-2011,0.4,13.5,17.0,7.7,52.6,5.2,0.2023,23.6,1132.0,1.87,0.758,0.177,2,0.0021,5.68,0.83,0.7,234.5,0.077,2.3,8.1,16.2,7.42
02-11-2011,0.4,11.9,16.1,6.5,65.7,0.7,0.2419,33.4,1176.0,2.13,0.678,0.468,0,0.0051,14.19,7.68,0.42,322.6,-0.033,1.8,7.8,14.6,6.71
03-11-2011,0.3,11.4,16.2,6.0,56.3,5.3,0.2895,59.0,1149.0,1.48,0.722,0.522,2,0.004,13.81,0.5,0.7,4.8,0.218,1.1,5.6,13.9,6.0
04-11-2011,0.6,8.7,16.6,3.7,53.3,0.4,0.2258,26.6,1116.0,1.67,0.718,0.655,0,0.0006,8.86,0.56,3.93,55.5,-0.217,1.3,5.3,14.2,5.7
05-11-2011,0.3,12.8,16.3,8.2,46.2,7.4,0.2013,50.1,1160.0,1.45,0.717,0.671,0,0.0034,10.61,0.56,0.59,315.2,0.121,1.2,3.9,13.5,5.15
06-11-2011,0.1,12.4,15.6,6.2,70.7,3.0,0.2657,21.9,1137.0,1.65,0.789,0.36,0,0.0263,16.23,5.8,0.41,205.2,0.089,1.0,3.1,13.2,4.47
07-11-2011,0.3,10.7,18.3,3.9,82.4,13.5,0.1686,55.9,1130.0,2.09,0.689,0.535,0,0.0023,5.57,3.2,3.24,30.3,0.041,0.7,2.4,11.5,4.1
08-11-2011,0.2,13.9,20.5,10.4,53.9,4.2,0.1864,41.4,1249.0,1.54,0.75,0.449,0,0.0572,12.62,1.94,3.11,278.7,0.244,0.6,2.2,10.3,3.69
09-11-2011,0.0,11.1,18.8,6.9,42.9,15.6,0.1242,34.8,1174.0,1.37,0.621,0.157,1,0.0034,4.13,1.25,0.41,273.0,0.567,0.5,1.8,9.6,3.13
10-11-2011,0.3,12.8,17.3,5.9,43.3,2.7,0.2782,44.0,1116.0,1.92,0.781,0.226,0,0.0002,15.5,4.05,0.49,140.5,-0.01,0.5,1.8,7.4,2.96
11-11-2011,0.2,12.9,18.8,6.6,74.8,28.3,0.1434,30.4,1091.0,2.26,0.78,0.387,2,0.0002,10.81,2.35,0.28,156.2,-0.173,0.5,1.4,6.7,2.72
12-11-2011,0.3,13.8,17.0,10.7,58.2,13.2,0.2415,42.9,1156.0,2.02,0.731,0.503,0,0.0035,10.44,3.06,0.72,173.6,-0.105,0.8,1.4,5.3,2.61
13-11-2011,0.4,11.1,17.4,6.4,51.9,2.9,0.2224,27.8,1259.0,1.13,0.746,0.281,2,0.0976,12.64,0.16,2.16,99.8,-0.288,0.9,1.7,4.8,2.62
14-11-2011,0.2,10.6,14.8,6.8,36.3,2.1,0.1621,52.8,1185.0,2.21,0.746,0.297,2,0.0041,5.87,0.45,0.42,242.4,0.105,0.9,1.6,4.0,2.43
15-11-2011,0.9,9.0,16.5,5.4,61.9,18.0,0.3432,41.8,1129.0,2.03,0.742,0.513,1,0.0033,14.87,0.11,1.0,326.5,0.213,1.5,2.3,4.5,2.96
16-11-2011,0.2,11.1,18.7,5.4,67.2,3.2,0.223,47.8,1072.0,0.93,0.696,0.438,2,0.0096,15.41,6.58,0.6,270.5,0.572,1.3,2.5,4.3,2.72
17-11-2011,0.2,12.0,16.5,5.6,73.9,7.3,0.05,29.2,1179.0,1.38,0.682,0.289,2,0.0162,1.02,0.11,0.24,357.7,-0.18,1.3,2.4,4.2,2.51
18-11-2011,0.3,10.3,18.3,4.9,65.1,12.5,0.236,11.1,1304.0,1.32,0.807,0.244,0,0.0298,12.14,0.32,0.18,296.3,-0.881,0.7,2.5,3.9,2.43
19-11-2011,0.0,11.8,16.9,7.5,62.5,2.7,0.1943,39.4,1227.0,1.57,0.748,0.466,0,0.02,10.49,0.1,0.05,70.7,-0.32,0.5,2.2,3.6,2.07
20-11-2011,0.1,11.1,16.6,6.3,58.4,6.9,0.1496,39.2,1194.0,1.9,0.741,0.504,0,0.0292,6.84,2.66,0.54,239.9,0.067,0.4,1.9,3.6,1.86
21-11-2011,0.2,10.7,14.1,5.8,59.7,0.7,0.432,40.2,1121.0,1.13,0.739,0.381,0,0.0154,20.38,3.84,2.64,204.5,0.317,0.3,1.9,3.5,1.78
22-11-2011,0.1,10.9,15.1,6.8,58.1,3.3,0.2364,53.8,1092.0,1.95,0.829,0.273,0,0.0032,10.96,1.6,0.35,294.2,-0.024,0.4,1.1,3.4,1.61
23-11-2011,0.2,11.7,17.6,6.1,57.3,3.6,0.3271,43.1,1252.0,2.51,0.807,0.507,0,0.0021,13.14,1.13,0.52,261.6,0.35,0.5,1.1,3.6,1.57
24-11-2011,0.2,9.6,16.4,2.9,57.2,3.0,0.1315,34.0,1182.0,1.78,0.842,0.196,1,0.036,7.98,1.96,0.49,182.6,0.01,0.5,1.1,3.5,1.54
25-11-2011,0.1,9.7,14.5,5.9,67.3,1.4,0.2344,43.8,1188.0,2.55,0.809,0.236,1,0.0115,11.57,3.12,1.28,165.7,-0.067,0.5,0.9,3.4,1.4
26-11-2011,0.4,12.7,16.8,6.1,60.2,1.4,0.1841,40.2,1138.0,1.5,0.8,0.566,0,0.0091,7.69,0.27,0.58,195.4,0.088,0.7,1.3,3.5,1.59
27-11-2011,0.4,9.5,17.3,5.0,63.3,2.2,0.1987,43.9,1164.0,2.26,0.74,0.447,0,0.0013,8.7,3.36,1.84,178.1,-0.242,0.9,1.6,3.5,1.76
28-11-2011,0.3,10.1,15.4,4.2,61.3,6.1,0.2,46.4,1164.0,1.92,0.744,0.243,1,0.0358,11.58,2.06,1.27,278.3,0.088,1.1,1.7,3.6,1.79
29-11-2011,0.3,12.9,20.9,6.9,53.4,5.8,0.1336,49.4,1274.0,2.21,0.849,0.388,2,0.0217,8.5,0.64,0.32,216.2,-0.023,1.0,1.9,3.0,1.82
30-11-2011,0.2,12.6,19.5,9.4,48.8,3.7,0.2559,43.1,1222.0,1.23,0.798,0.484,2,0.0252,14.04,3.68,1.13,337.4,-0.292,0.8,1.9,3.0,1.75
01-12-2011,2.8,5.5,10.1,0.8,69.7,8.0,0.2178,41.5,1116.0,1.19,0.78,0.551,1,0.0161,11.07,0.92,0.09,173.3,0.551,3.3,4.5,5.6,4.29
02-12-2011,0.2,8.1,13.4,3.7,55.6,5.8,0.2307,38.5,1156.0,1.85,0.735,0.42,2,0.0118,12.99,0.65,0.84,45.0,-0.363,3.2,4.6,5.5,3.84
03-12-2011,0.7,8.7,13.2,3.9,49.1,13.9,0.1929,49.3,1096.0,1.98,0.865,0.175,2,0.0346,10.25,11.35,1.13,40.9,0.466,3.7,4.9,6.2,3.97
04-12-2011,0.1,9.4,15.0,2.4,49.2,14.4,0.05,24.4,1126.0,1.72,0.737,0.397,1,0.0389,1.4,0.2,1.03,145.5,-0.193,1.0,4.6,6.2,3.47
05-12-2011,0.7,5.2,9.8,0.7,51.3,1.9,0.1639,44.1,1172.0,1.76,0.877,0.591,0,0.0038,10.05,3.08,0.05,270.4,-0.041,1.5,5.0,6.7,3.65
06-12-2011,0.1,3.9,11.7,-2.9,44.4,6.6,0.3897,40.1,1164.0,1.69,0.837,0.259,1,0.0016,19.5,0.15,1.23,12.4,0.295,0.9,4.8,6.7,3.2
07-12-2011,0.8,12.2,18.2,9.0,76.7,4.8,0.185,39.4,1113.0,0.79,0.768,0.168,0,0.0076,8.78,0.54,0.27,358.4,-0.222,1.6,5.4,7.3,3.52
08-12-2011,1.8,5.6,12.0,0.3,64.6,7.4,0.3182,40.4,1198.0,1.47,0.743,0.459,1,0.0137,16.42,1.28,0.41,86.8,-0.116,2.7,4.4,8.9,4.79
09-12-2011,1.5,8.5,15.8,2.8,43.9,2.9,0.2739,38.7,1158.0,1.38,0.782,0.437,0,0.0043,13.43,1.57,0.97,356.0,-0.205,4.1,5.7,10.3,5.58
10-12-2011,0.7,7.5,15.5,0.6,68.0,2.2,0.233,31.9,1182.0,1.73,0.771,0.364,0,0.0324,9.61,5.03,0.57,237.8,0.025,4.0,5.7,10.6,5.44
11-12-2011,0.5,1.2,5.2,-2.2,59.6,5.8,0.3215,21.3,1275.0,1.03,0.726,0.324,0,0.0224,18.02,1.17,0.71,211.7,0.061,2.7,6.1,10.7,5.12
12-12-2011,0.4,8.2,12.4,3.3,60.9,5.7,0.2339,39.8,1250.0,2.61,0.814,0.494,0,0.0109,13.48,1.53,0.81,310.1,-0.115,1.6,5.8,10.8,4.75
13-12-2011,0.1,3.9,11.5,-3.0,71.3,4.4,0.223,46.8,1167.0,2.31,0.737,0.244,3,0.0382,12.02,2.05,1.95,73.0,0.147,1.0,5.8,10.6,4.14
14-12-2011,0.3,5.4,9.2,-0.6,50.5,3.5,0.1462,38.0,1143.0,1.47,0.779,0.568,2,0.0051,8.18,1.4,2.72,112.8,0.051,0.8,5.3,10.7,3.82
15-12-2011,0.3,6.2,13.8,-0.3,73.2,2.1,0.1916,36.3,1105.0,1.83,0.767,0.586,0,0.0066,9.4,2.03,0.44,188.4,0.038,0.7,3.8,8.2,3.55
16-12-2011,0.3,9.2,13.0,4.8,47.0,19.0,0.3572,28.7,1176.0,2.05,0.73,0.252,0,0.01,18.63,4.32,0.83,52.0,-0.071,0.9,2.6,8.3,3.32
17-12-2011,0.8,6.8,14.1,0.5,59.1,7.1,0.2446,32.0,1133.0,2.32,0.721,0.299,0,0.0015,13.67,2.26,1.27,146.8,-0.302,1.4,2.7,8.4,3.62
18-12-2011,0.4,6.4,12.9,0.7,59.7,11.0,0.1125,33.6,1235.0,1.97,0.745,0.718,0,0.0121,2.7,8.92,0.43,148.3,0.078,1.5,2.6,8.7,3.48
19-12-2011,1.2,2.7,7.8,-0.7,60.7,10.2,0.0824,31.1,1150.0,1.41,0.806,0.336,2,0.0407,3.43,4.24,2.0,298.4,0.407,2.4,3.4,9.2,4.15
20-12-2011,0.5,6.3,12.4,0.6,79.5,5.9,0.2218,45.0,1155.0,1.49,0.643,0.537,0,0.0009,10.27,0.22,0.47,50.3,0.143,2.1,3.8,9.6,4.03
21-12-2011,0.3,6.2,12.6,1.1,43.9,1.8,0.2732,33.4,1146.0,1.79,0.724,0.195,3,0.0117,13.7,1.52,0.71,29.7,0.25,2.0,3.8,9.1,3.73
22-12-2011,0.6,5.6,12.4,2.2,79.9,3.9,0.2773,27.5,1161.0,2.36,0.803,0.367,0,0.002,15.28,4.39,0.1,124.0,-0.018,1.4,4.1,7.9,3.77
23-12-2011,0.8,7.5,10.8,2.1,56.5,6.8,0.0759,27.0,1159.0,1.75,0.73,0.648,0,0.0081,8.17,2.65,0.57,47.2,0.765,1.7,4.6,7.2,4.0
24-12-2011,0.6,7.5,15.3,2.1,52.1,6.3,0.1538,33.1,1114.0,2.01,0.729,0.336,0,0.0076,8.68,0.87,2.33,240.3,-0.377,2.0,4.4,7.1,4.0
