time,temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C),precipitation_sum (mm),rain_sum (mm),precipitation_hours (h),relative_humidity_2m_mean (%),dew_point_2m_mean (°C),cloud_cover_mean (%),wind_speed_10m_mean (km/h),wind_gusts_10m_max (km/h),pressure_msl_mean (hPa),soil_moisture_0_to_7cm_mean (m³/m³),soil_moisture_7_to_28cm_mean (m³/m³),soil_temperature_0_to_7cm_mean (°C),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm),vapour_pressure_deficit_max (kPa),river_discharge (cumecs),water_level (m),reservoir_storage_pct (%),antecedent_precip_index (mm),catchment_wetness_index
12-11-2013,14.2,16.7,11.7,0.0,0.0,0.0,20.0,-1.8,0.0,4.7,7.4,1006.5,0.099,0.096,15.1,6.28,2.61,1.32,58.8,3.33,5.0,0.6,11.96
13-11-2013,14.7,17.3,12.1,0.0,0.0,0.0,20.0,-1.3,0.0,4.6,8.4,1002.4,0.117,0.108,15.5,9.34,3.13,1.34,60.0,2.79,5.0,0.5,13.75
14-11-2013,15.1,17.1,13.1,0.0,0.0,0.0,20.0,-0.9,0.0,1.0,1.7,1006.7,0.078,0.076,15.9,4.74,2.54,1.58,50.7,3.05,5.0,0.4,9.84
15-11-2013,14.8,16.3,13.3,0.0,0.0,0.0,20.0,-1.2,2.4,3.1,5.0,1002.0,0.124,0.105,15.6,7.97,2.93,1.54,38.7,2.87,5.0,0.4,14.44
16-11-2013,14.1,16.2,11.9,0.0,0.0,0.0,20.0,-1.9,0.0,5.6,11.5,1003.7,0.102,0.073,15.0,6.26,2.74,1.49,42.9,3.23,5.0,0.3,12.23
17-11-2013,13.9,15.7,12.1,0.1,0.1,1.0,23.6,-1.4,0.0,3.3,5.5,1004.4,0.078,0.076,14.8,3.14,0.93,1.22,65.0,2.86,5.0,0.4,10.2
18-11-2013,15.0,17.3,12.7,0.0,0.0,0.0,20.0,-1.0,0.0,10.3,20.4,1005.0,0.125,0.095,15.8,9.17,3.44,1.78,56.0,2.94,7.2,0.3,14.53
19-11-2013,15.1,17.4,12.7,0.5,0.5,1.0,20.0,-0.9,0.0,1.0,1.8,1007.4,0.055,0.05,15.8,3.12,1.96,1.46,69.9,2.85,10.5,0.8,7.58
20-11-2013,14.8,17.8,11.8,0.0,0.0,0.0,20.0,-1.2,0.0,9.8,25.3,1006.9,0.057,0.05,15.6,5.25,1.97,1.44,69.6,3.02,5.0,0.6,7.76
21-11-2013,14.0,16.4,11.6,0.0,0.0,0.0,20.0,-2.0,0.0,4.7,7.4,1009.4,0.13,0.124,14.9,4.32,1.36,1.3,71.1,3.28,5.0,0.5,15.05
22-11-2013,13.8,15.3,12.3,0.0,0.0,0.0,26.7,-0.8,0.0,4.3,6.8,1007.9,0.127,0.12,14.8,2.06,0.93,1.16,32.1,2.94,7.7,0.5,15.42
23-11-2013,14.1,16.4,11.7,0.0,0.0,0.0,20.0,-1.9,0.0,4.9,8.1,1005.5,0.056,0.05,14.9,2.04,1.45,1.5,44.6,2.72,5.0,0.4,7.64
24-11-2013,13.9,15.4,12.3,0.0,0.0,0.0,20.0,-2.1,0.0,5.7,9.6,1008.9,0.095,0.078,14.8,4.91,2.28,1.38,41.6,3.0,5.0,0.3,11.53
25-11-2013,13.9,16.0,11.8,0.0,0.0,0.0,20.0,-2.1,0.0,1.8,3.7,1004.2,0.106,0.073,14.8,3.79,2.22,1.52,40.4,2.81,5.0,0.3,12.63
26-11-2013,14.0,16.9,11.1,0.0,0.0,0.0,20.0,-2.0,0.0,1.1,1.8,1000.3,0.099,0.094,14.9,4.43,2.75,1.6,35.2,2.95,5.0,0.2,11.92
27-11-2013,14.0,18.2,9.8,0.0,0.0,0.0,20.0,-2.0,0.0,4.7,8.7,1014.5,0.112,0.088,14.9,4.11,2.1,1.51,38.1,3.09,5.0,0.2,13.22
28-11-2013,13.7,15.5,11.9,0.0,0.0,0.0,20.0,-2.3,0.0,4.1,6.4,1002.6,0.088,0.081,14.7,5.92,3.2,1.37,36.1,2.83,5.0,0.2,10.82
29-11-2013,13.4,16.3,10.6,0.0,0.0,0.0,20.0,-2.6,0.0,1.2,2.0,1002.2,0.07,0.062,14.4,1.99,2.06,1.61,49.6,3.37,5.0,0.1,9.01
30-11-2013,11.7,13.6,9.7,0.0,0.0,0.0,20.0,-4.3,0.0,4.6,7.4,1004.8,0.091,0.069,12.9,6.76,2.37,1.35,36.9,3.13,9.4,0.1,11.11
01-12-2013,11.3,14.4,8.3,0.0,0.0,0.0,20.0,-4.7,0.0,2.5,3.9,1008.1,0.05,0.05,12.6,7.39,3.41,1.26,25.5,2.97,5.0,0.1,7.01
02-12-2013,10.2,12.3,8.0,0.0,0.0,0.0,20.0,-5.8,0.0,3.6,5.5,1010.0,0.05,0.05,11.6,5.07,1.25,1.21,25.5,2.88,5.0,0.1,7.01
03-12-2013,10.9,13.3,8.5,0.0,0.0,0.0,20.0,-5.1,0.0,5.1,8.1,1005.8,0.053,0.05,12.3,1.0,0.84,1.2,38.2,2.98,5.0,0.1,7.31
04-12-2013,10.1,11.8,8.4,0.0,0.0,0.0,20.0,-5.9,0.0,6.6,11.6,1009.5,0.05,0.05,11.6,7.98,2.28,1.01,30.4,3.16,5.0,0.1,7.01
05-12-2013,9.5,12.5,6.5,0.0,0.0,0.0,20.0,-6.5,0.0,3.1,5.4,1010.5,0.104,0.09,11.1,6.32,2.65,1.15,25.4,2.89,5.0,0.1,12.41
06-12-2013,9.1,12.1,6.2,0.0,0.0,0.0,20.0,-6.9,2.9,5.1,7.9,1006.3,0.05,0.05,10.8,3.37,1.52,1.0,32.4,2.77,5.0,0.0,7.0
07-12-2013,9.9,12.5,7.2,0.0,0.0,0.0,20.0,-6.1,0.0,5.0,7.8,1003.6,0.098,0.074,11.4,4.35,1.57,0.99,36.4,3.34,5.0,0.0,11.8
08-12-2013,10.6,15.0,6.3,0.0,0.0,0.0,20.0,-5.4,0.0,1.9,3.0,1001.1,0.05,0.05,12.0,4.81,1.34,1.16,19.0,3.06,5.0,0.0,7.0
09-12-2013,11.2,14.0,8.4,0.0,0.0,0.0,20.0,-4.8,0.0,1.0,1.7,1014.1,0.05,0.05,12.5,2.06,1.54,1.14,28.4,2.97,5.0,0.0,7.0
10-12-2013,11.4,15.3,7.5,0.0,0.0,0.0,20.0,-4.6,0.0,9.6,14.9,1007.3,0.088,0.077,12.7,5.36,1.91,1.34,33.2,3.01,5.0,0.0,10.8
11-12-2013,10.9,14.6,7.2,0.0,0.0,0.0,20.0,-5.1,0.0,1.2,1.8,1004.1,0.073,0.057,12.2,5.79,2.21,1.25,31.0,3.16,5.0,0.0,9.3
12-12-2013,11.1,13.0,9.1,0.0,0.0,0.0,20.0,-4.9,0.0,2.1,4.0,1004.7,0.05,0.05,12.4,4.27,1.42,1.24,18.3,3.01,5.0,0.0,7.0
13-12-2013,10.1,11.9,8.3,0.0,0.0,0.0,20.0,-5.9,0.0,1.0,1.6,1007.3,0.05,0.05,11.6,6.95,1.51,1.28,21.6,3.07,5.0,0.0,7.0
14-12-2013,10.4,13.8,7.0,0.0,0.0,0.0,20.0,-5.6,0.0,5.0,8.1,1006.9,0.097,0.098,11.8,1.22,0.72,1.11,35.0,3.29,5.0,0.0,11.7
15-12-2013,9.4,12.7,6.1,0.0,0.0,0.0,20.0,-6.6,0.0,1.3,3.1,1008.8,0.05,0.05,11.0,4.37,1.89,1.05,21.7,2.98,5.0,0.0,7.0
16-12-2013,10.0,13.6,6.3,0.5,0.5,1.0,20.0,-6.0,0.8,3.7,5.6,1009.0,0.05,0.05,11.5,1.7,1.33,1.12,60.8,3.21,5.0,0.5,7.05
17-12-2013,9.7,12.4,6.9,0.0,0.0,0.0,20.4,-6.2,0.0,11.2,17.9,1004.0,0.05,0.05,11.2,3.16,0.68,0.96,58.7,2.93,5.0,0.4,7.08
18-12-2013,9.8,13.6,6.0,0.0,0.0,0.0,20.0,-6.2,0.0,7.2,12.7,1008.9,0.05,0.05,11.3,5.17,2.61,1.23,59.8,3.4,5.0,0.4,7.04
19-12-2013,9.7,13.8,5.5,0.0,0.0,0.0,20.0,-6.3,0.0,7.0,11.5,1007.5,0.05,0.05,11.2,5.01,1.91,1.04,36.3,3.12,5.0,0.3,7.03
20-12-2013,9.9,13.6,6.2,0.0,0.0,0.0,20.0,-6.1,10.9,5.1,7.7,1005.7,0.05,0.05,11.4,1.0,0.62,1.1,28.5,3.1,5.0,0.3,7.03
21-12-2013,10.0,14.7,5.3,0.0,0.0,0.0,20.0,-6.0,11.4,6.4,11.3,1007.6,0.062,0.052,11.5,2.05,1.79,1.17,33.7,3.15,5.0,0.2,8.22
22-12-2013,10.3,13.3,7.3,0.0,0.0,0.0,20.0,-5.7,0.0,1.6,2.6,1005.5,0.05,0.05,11.7,6.75,2.27,1.18,30.9,2.69,5.0,0.2,7.02
23-12-2013,10.4,14.0,6.8,0.0,0.0,0.0,20.0,-5.6,0.0,1.1,1.7,1009.5,0.05,0.05,11.8,2.77,1.56,1.05,24.3,2.89,5.0,0.2,7.02
24-12-2013,11.0,15.0,6.9,0.0,0.0,0.0,20.0,-5.0,0.0,10.1,18.3,1009.4,0.05,0.05,12.3,6.59,3.68,1.37,32.0,2.81,5.0,0.1,7.01
25-12-2013,10.3,14.3,6.4,0.0,0.0,0.0,20.0,-5.7,0.0,6.5,15.5,1008.3,0.05,0.05,11.8,1.55,2.12,1.3,31.0,3.04,5.0,0.1,7.01
26-12-2013,9.6,11.9,7.2,0.0,0.0,0.0,20.0,-6.4,0.0,8.0,13.2,1005.5,0.05,0.05,11.1,4.05,1.73,1.16,26.9,2.57,5.0,0.1,7.01
27-12-2013,9.5,11.5,7.4,0.0,0.0,0.0,20.0,-6.5,0.0,7.4,16.4,1007.6,0.05,0.05,11.0,1.26,1.45,1.09,21.8,2.81,5.0,0.1,7.01
28-12-2013,9.1,12.1,6.0,0.0,0.0,0.0,20.0,-6.9,0.0,9.0,17.6,1009.3,0.05,0.05,10.7,3.48,1.65,1.09,23.1,2.86,5.0,0.1,7.01
29-12-2013,9.3,12.2,6.4,0.0,0.0,0.0,20.0,-6.7,0.0,6.8,11.8,1004.5,0.054,0.05,10.9,2.28,2.25,1.04,39.0,3.0,5.0,0.1,7.41
30-12-2013,9.0,12.9,5.0,0.0,0.0,0.0,20.0,-7.0,0.0,6.3,16.4,1005.4,0.055,0.061,10.6,5.99,1.57,0.95,35.2,3.13,5.0,0.1,7.51
31-12-2013,8.6,10.6,6.5,0.0,0.0,0.0,20.0,-7.4,0.0,6.5,11.0,1010.4,0.05,0.05,10.3,6.23,1.74,1.13,27.6,2.96,5.0,0.0,7.0
01-01-2014,8.7,11.3,6.0,0.0,0.0,0.0,20.0,-7.3,0.0,6.5,10.0,1009.7,0.05,0.05,10.4,4.26,2.65,1.09,36.2,3.19,5.0,0.0,7.0
02-01-2014,8.5,12.0,5.0,0.0,0.0,0.0,20.0,-7.5,0.0,4.8,7.5,1009.0,0.05,0.05,10.2,1.81,1.0,1.06,29.1,2.97,5.0,0.0,7.0
03-01-2014,9.0,13.8,4.2,2.0,2.0,1.0,23.6,-6.3,0.0,4.5,9.5,1010.4,0.05,0.05,10.6,1.0,0.81,0.88,159.1,2.92,5.0,2.0,7.56
04-01-2014,9.0,13.3,4.7,0.0,0.0,0.0,20.0,-7.0,0.0,9.0,13.5,1006.1,0.05,0.05,10.7,6.35,2.33,1.14,167.9,3.02,5.0,1.7,7.17
05-01-2014,8.9,12.5,5.3,0.0,0.0,0.0,20.0,-7.1,5.7,9.2,21.5,1007.7,0.05,0.05,10.6,4.1,2.03,1.1,161.5,3.38,5.0,1.5,7.15
06-01-2014,9.0,13.1,4.9,0.0,0.0,0.0,20.0,-7.0,0.0,3.4,5.2,1009.3,0.05,0.05,10.7,3.55,1.56,1.09,26.3,3.09,5.0,1.2,7.12
07-01-2014,8.6,12.2,5.1,0.0,0.0,0.0,20.0,-7.4,0.0,8.8,13.3,1007.9,0.05,0.05,10.3,5.1,1.65,0.98,25.8,3.24,5.0,1.1,7.11
08-01-2014,9.1,11.7,6.6,0.0,0.0,0.0,20.0,-6.9,9.0,3.7,5.6,1008.0,0.05,0.05,10.7,1.0,0.5,1.1,41.1,2.96,5.0,0.9,7.09
09-01-2014,8.9,12.0,5.8,0.0,0.0,0.0,20.0,-7.1,0.0,3.6,5.6,1002.7,0.05,0.051,10.5,2.48,1.23,0.99,26.1,3.35,5.0,0.8,7.08
10-01-2014,9.2,13.0,5.5,0.0,0.0,0.0,20.0,-6.8,8.7,5.4,8.6,1003.3,0.05,0.05,10.8,1.0,0.64,0.94,31.7,2.97,5.2,0.6,7.06
11-01-2014,9.1,13.3,4.8,0.0,0.0,0.0,20.0,-6.9,1.4,3.7,6.6,1015.5,0.05,0.05,10.7,3.98,1.99,1.08,23.6,2.98,5.0,0.6,7.06
12-01-2014,9.2,12.4,5.9,0.1,0.1,1.0,20.0,-6.8,10.3,5.5,8.5,1008.4,0.05,0.05,10.8,2.35,1.24,1.01,35.1,3.09,5.0,0.6,7.06
13-01-2014,9.5,14.2,4.7,0.0,0.0,0.0,20.0,-6.5,2.9,3.1,5.5,1007.4,0.05,0.05,11.0,1.0,1.17,1.08,38.9,3.1,5.0,0.5,7.05
14-01-2014,9.0,11.8,6.1,0.0,0.0,0.0,20.0,-7.0,0.0,4.3,11.4,1007.0,0.05,0.05,10.6,3.44,1.63,1.1,39.8,3.05,5.0,0.4,7.04
15-01-2014,9.4,14.7,4.1,0.0,0.0,0.0,20.0,-6.6,0.0,4.5,9.9,1009.6,0.05,0.05,11.0,5.24,2.5,1.07,36.8,2.79,5.0,0.3,7.03
16-01-2014,8.4,12.0,4.9,0.0,0.0,0.0,20.0,-7.6,0.0,8.2,15.5,1015.8,0.05,0.05,10.2,6.45,3.57,1.07,22.6,3.0,5.0,0.3,7.03
17-01-2014,8.4,12.0,4.8,0.0,0.0,0.0,20.0,-7.6,18.1,6.9,10.9,1009.6,0.05,0.05,10.1,4.53,0.81,1.03,26.8,2.88,5.0,0.3,7.03
18-01-2014,7.4,10.2,4.6,0.0,0.0,0.0,20.0,-8.6,0.0,3.5,6.8,1012.8,0.05,0.05,9.3,7.05,2.18,0.92,21.9,2.94,5.0,0.2,7.02
19-01-2014,8.1,12.1,4.2,0.0,0.0,0.0,20.0,-7.9,13.4,2.2,3.8,1009.7,0.05,0.05,9.9,6.09,2.64,1.0,24.4,2.85,5.0,0.2,7.02
20-01-2014,8.3,12.3,4.4,0.0,0.0,0.0,20.0,-7.7,0.0,7.9,12.4,1011.0,0.05,0.05,10.1,4.5,2.01,1.03,37.2,3.03,5.0,0.2,7.02
21-01-2014,8.6,13.1,4.1,2.9,2.9,1.0,20.0,-7.4,6.8,6.9,10.4,1009.7,0.05,0.05,10.3,3.87,1.46,0.99,218.3,3.14,5.0,3.0,7.3
22-01-2014,7.8,11.6,3.9,0.0,0.0,0.0,20.0,-8.2,0.0,5.2,9.9,1016.8,0.05,0.05,9.6,7.27,2.11,0.97,217.2,2.95,5.0,2.6,7.26
23-01-2014,7.7,12.0,3.4,0.0,0.0,0.0,20.0,-8.3,21.3,5.6,13.2,1009.7,0.05,0.05,9.6,6.35,2.13,0.87,219.0,3.58,5.0,2.2,7.22
24-01-2014,8.8,14.6,3.1,0.0,0.0,0.0,20.0,-7.2,0.0,9.6,19.8,1013.6,0.051,0.05,10.5,5.95,1.37,0.94,22.6,3.44,5.0,1.9,7.29
25-01-2014,9.6,13.8,5.3,0.0,0.0,0.0,20.0,-6.4,0.0,5.0,7.5,1010.9,0.05,0.05,11.1,4.63,1.67,0.98,35.1,2.88,5.0,1.6,7.16
26-01-2014,10.2,12.5,7.9,0.0,0.0,0.0,20.0,-5.8,0.0,7.4,12.0,1008.3,0.068,0.06,11.7,8.83,3.28,1.15,34.0,3.3,16.2,1.3,8.93
27-01-2014,9.2,12.1,6.2,0.0,0.0,0.0,20.0,-6.8,2.6,11.7,17.7,1014.3,0.05,0.05,10.8,6.5,2.94,1.12,23.1,2.89,5.0,1.1,7.11
28-01-2014,8.7,11.4,6.0,0.0,0.0,0.0,20.0,-7.3,0.0,12.0,19.6,1011.2,0.05,0.05,10.4,2.98,1.22,1.07,22.4,3.42,10.4,1.0,7.1
29-01-2014,8.3,11.9,4.6,0.0,0.0,0.0,20.0,-7.7,0.0,10.2,16.6,1012.5,0.05,0.05,10.0,4.35,1.73,1.09,33.1,3.55,5.0,0.8,7.08
30-01-2014,8.7,12.5,4.9,0.0,0.0,0.0,20.0,-7.3,17.4,13.8,30.1,1011.0,0.05,0.05,10.4,7.52,3.1,1.09,37.5,2.97,5.0,0.7,7.07
31-01-2014,10.3,13.6,6.9,0.0,0.0,0.0,20.0,-5.7,0.0,11.3,24.4,1010.6,0.05,0.05,11.7,4.58,0.8,1.12,25.6,2.89,5.0,0.6,7.06
01-02-2014,10.4,13.1,7.7,0.0,0.0,0.0,20.0,-5.6,0.0,4.0,6.1,1009.4,0.05,0.05,11.8,2.09,0.93,1.19,29.6,2.75,5.0,0.5,7.05
02-02-2014,11.0,15.6,6.3,0.0,0.0,0.0,20.0,-5.0,3.6,11.4,20.7,1009.0,0.05,0.05,12.3,2.81,2.14,1.07,45.0,3.12,6.0,0.4,7.04
03-02-2014,10.3,14.2,6.4,0.0,0.0,0.0,20.0,-5.7,0.0,9.9,15.1,1012.3,0.05,0.05,11.8,7.52,2.55,1.09,36.3,2.94,5.0,0.4,7.04
04-02-2014,11.4,15.8,7.0,0.0,0.0,0.0,20.0,-4.6,19.7,13.8,22.0,1013.6,0.05,0.05,12.7,7.13,2.74,1.22,30.4,3.39,5.0,0.3,7.03
05-02-2014,12.0,16.2,7.9,0.0,0.0,0.0,20.0,-4.0,13.5,9.5,14.6,1009.7,0.05,0.05,13.2,10.27,3.64,1.43,42.4,3.18,11.2,0.3,7.03
06-02-2014,12.4,16.8,8.0,0.0,0.0,0.0,20.0,-3.6,9.2,6.2,10.9,1013.9,0.05,0.05,13.6,6.07,1.72,1.34,31.9,2.96,7.6,0.2,7.02
07-02-2014,11.5,17.1,5.9,1.0,1.0,1.0,20.0,-4.5,5.4,9.0,17.8,1011.4,0.05,0.05,12.8,3.14,0.93,1.1,95.9,3.01,5.0,1.2,7.12
08-02-2014,10.8,15.5,6.1,0.0,0.0,0.0,20.0,-5.2,7.7,6.9,11.5,1014.7,0.05,0.05,12.2,5.83,2.42,1.15,91.0,3.15,5.0,1.0,7.1
09-02-2014,10.6,15.2,6.0,0.0,0.0,0.0,20.0,-5.4,16.8,6.3,17.4,1014.9,0.05,0.05,12.0,7.23,2.96,1.1,89.9,3.12,5.0,0.9,7.09
10-02-2014,11.2,15.7,6.7,0.0,0.0,0.0,21.0,-4.6,20.0,5.6,9.3,1006.9,0.05,0.05,12.5,8.54,2.3,1.05,31.1,2.75,7.3,0.7,7.17
11-02-2014,11.8,15.9,7.8,0.0,0.0,0.0,20.0,-4.2,18.1,6.5,13.0,1006.5,0.05,0.05,13.0,4.31,2.19,1.2,20.9,3.03,5.0,0.6,7.06
12-02-2014,11.5,16.0,6.9,0.0,0.0,0.0,20.0,-4.5,9.6,11.1,22.3,1014.5,0.05,0.05,12.7,5.25,2.37,1.16,38.6,2.85,14.3,0.5,7.05
13-02-2014,12.0,17.0,7.0,0.9,0.9,1.0,22.7,-3.5,40.0,6.8,11.9,1017.4,0.05,0.05,13.2,1.81,0.63,1.08,85.6,3.08,5.0,1.3,7.4
14-02-2014,11.7,15.0,8.4,0.0,0.0,0.0,20.0,-4.3,3.0,7.3,11.3,1014.4,0.05,0.05,12.9,8.08,2.01,1.16,90.9,3.19,5.0,1.1,7.11
15-02-2014,11.5,15.6,7.3,0.0,0.0,0.0,20.0,-4.5,17.2,9.8,15.2,1015.8,0.05,0.05,12.8,5.72,1.53,1.27,87.3,3.0,8.6,1.0,7.1
16-02-2014,10.7,16.4,5.0,0.0,0.0,0.0,34.3,-2.4,21.5,10.3,16.9,1010.4,0.05,0.05,12.1,6.91,2.11,0.85,32.1,2.9,5.0,0.8,8.51
17-02-2014,10.4,15.5,5.2,0.0,0.0,0.0,20.0,-5.6,30.3,5.5,9.3,1014.1,0.067,0.067,11.8,6.25,2.68,1.14,36.1,3.02,5.0,0.7,8.77
18-02-2014,11.6,15.9,7.4,0.0,0.0,0.0,21.5,-4.1,22.7,7.4,13.9,1014.0,0.05,0.05,12.9,7.27,3.0,1.07,32.8,3.02,5.0,0.6,7.21
19-02-2014,11.3,15.8,6.8,0.0,0.0,0.0,21.6,-4.4,0.0,10.9,17.6,1013.9,0.056,0.057,12.6,8.54,2.54,1.05,35.6,2.93,5.0,0.5,7.81
20-02-2014,11.5,16.1,6.8,0.0,0.0,0.0,20.0,-4.5,5.9,7.7,12.3,1014.1,0.059,0.058,12.7,8.85,3.47,1.16,32.5,3.03,12.0,0.4,7.94
21-02-2014,11.1,15.3,6.9,0.0,0.0,0.0,27.7,-3.4,17.4,3.0,5.6,1018.2,0.076,0.091,12.4,7.41,2.77,0.95,30.1,3.15,5.0,0.4,10.41
22-02-2014,11.7,15.7,7.7,0.0,0.0,0.0,20.0,-4.3,4.3,8.6,13.1,1013.8,0.05,0.05,12.9,9.49,3.92,1.16,37.9,3.27,5.0,0.3,7.03
23-02-2014,12.2,17.4,7.0,0.0,0.0,0.0,20.0,-3.8,20.4,10.1,20.9,1012.6,0.05,0.05,13.4,6.0,1.51,1.21,33.3,3.01,5.0,0.3,7.03
24-02-2014,12.0,16.2,7.7,0.3,0.3,3.0,23.0,-3.4,48.7,10.0,15.3,1016.8,0.05,0.05,13.2,7.11,1.93,1.08,51.3,2.84,11.9,0.5,7.35
25-02-2014,11.3,16.4,6.3,0.0,0.0,0.0,20.0,-4.7,24.2,13.9,28.0,1017.6,0.078,0.05,12.6,10.16,3.59,1.07,48.8,3.05,6.8,0.4,9.84
26-02-2014,11.1,15.8,6.3,0.0,0.0,0.0,23.3,-4.3,0.0,7.9,16.8,1014.9,0.05,0.05,12.4,11.69,3.81,1.01,44.6,2.74,9.2,0.4,7.37
27-02-2014,12.2,17.1,7.3,0.0,0.0,0.0,20.0,-3.8,19.6,9.3,17.4,1010.7,0.05,0.05,13.4,8.68,3.7,1.28,38.6,3.08,6.4,0.3,7.03
28-02-2014,14.8,19.2,10.5,0.0,0.0,0.0,28.7,0.6,23.2,6.8,13.4,1016.6,0.05,0.05,15.6,7.6,2.78,1.2,36.6,3.06,7.6,0.3,7.9
01-03-2014,17.2,22.0,12.3,0.8,0.8,2.0,22.4,1.6,52.0,15.7,27.0,1011.6,0.075,0.061,17.6,4.33,1.78,1.52,101.0,3.22,5.0,1.0,9.84
02-03-2014,17.4,22.3,12.5,0.0,0.0,0.0,21.9,1.8,23.0,9.0,17.2,1014.1,0.05,0.05,17.8,13.6,5.39,1.55,117.7,2.75,5.0,0.9,7.28
03-03-2014,17.7,22.1,13.2,0.0,0.0,0.0,20.0,1.7,11.6,12.0,23.6,1011.6,0.05,0.05,18.0,10.67,3.91,1.68,116.9,2.88,5.0,0.7,7.07
04-03-2014,17.1,20.3,13.9,0.0,0.0,0.0,21.0,1.3,22.6,9.5,16.5,1017.1,0.05,0.05,17.5,9.07,2.95,1.54,60.4,3.24,7.8,0.6,7.16
05-03-2014,17.6,21.5,13.8,0.0,0.0,0.0,26.5,2.9,25.0,10.3,19.4,1012.1,0.05,0.05,18.0,6.41,2.63,1.48,62.5,2.92,18.0,0.5,7.7
06-03-2014,17.2,21.9,12.4,0.0,0.0,0.0,35.2,4.2,16.0,12.4,25.3,1016.2,0.05,0.052,17.6,8.14,3.41,1.27,63.8,3.17,17.8,0.5,8.57
07-03-2014,16.4,22.5,10.4,0.0,0.0,0.0,20.0,0.4,58.3,10.6,19.4,1013.1,0.05,0.06,17.0,15.35,5.09,1.59,63.8,2.98,5.0,0.4,7.04
08-03-2014,16.0,21.8,10.3,1.0,1.0,1.0,39.4,3.9,3.1,6.5,14.5,1010.2,0.05,0.05,16.6,4.84,1.94,1.1,107.5,3.09,5.0,1.3,9.07
09-03-2014,15.3,19.9,10.7,0.0,0.0,0.0,25.3,0.4,19.4,5.5,8.6,1014.7,0.05,0.05,16.0,10.67,3.54,1.3,141.0,2.93,8.0,1.1,7.64
10-03-2014,15.6,20.5,10.7,0.0,0.0,0.0,35.4,2.7,39.8,13.6,30.4,1020.5,0.05,0.05,16.3,7.7,2.73,1.14,135.6,3.09,25.3,1.0,8.64
11-03-2014,15.6,20.1,11.2,0.0,0.0,0.0,36.5,2.9,27.0,15.6,38.4,1008.1,0.05,0.05,16.3,11.7,3.81,1.13,60.7,3.04,18.1,0.8,8.73
12-03-2014,17.0,23.0,11.0,0.0,0.0,0.0,35.0,4.0,25.5,10.0,19.3,1013.9,0.05,0.05,17.4,8.5,3.64,1.26,84.4,3.13,14.6,0.7,8.57
13-03-2014,18.2,23.0,13.5,0.0,0.0,0.0,30.3,4.3,43.3,16.3,30.1,1011.8,0.05,0.05,18.5,10.52,4.49,1.46,69.2,3.1,5.0,0.6,8.09
14-03-2014,18.3,23.0,13.7,0.0,0.0,0.0,43.8,7.1,19.9,3.8,6.2,1014.8,0.05,0.05,18.6,8.46,3.38,1.19,49.8,2.87,10.7,0.5,9.43
15-03-2014,17.5,22.0,13.0,0.0,0.0,0.0,37.6,5.0,13.2,14.5,49.6,1018.0,0.055,0.05,17.9,12.81,4.45,1.25,70.8,3.29,26.2,0.4,9.3
16-03-2014,17.1,21.5,12.7,0.0,0.0,0.0,31.0,3.3,25.9,14.2,22.7,1013.8,0.05,0.05,17.5,11.38,4.51,1.34,79.7,3.27,11.0,0.4,8.14
17-03-2014,18.4,20.8,16.0,0.0,0.0,0.0,42.3,6.8,75.8,9.5,17.1,1015.9,0.05,0.05,18.6,6.15,3.04,1.22,55.8,3.17,26.5,0.3,9.26
18-03-2014,19.0,24.2,13.7,0.0,0.0,0.0,26.6,4.3,37.4,7.7,12.3,1015.8,0.05,0.05,19.1,13.97,5.03,1.61,66.3,3.28,34.7,0.3,7.69
19-03-2014,18.7,23.4,14.0,0.0,0.0,0.0,30.2,4.7,28.2,14.1,21.7,1010.9,0.05,0.05,18.9,13.86,5.31,1.51,68.6,3.13,27.7,0.2,8.04
20-03-2014,17.4,20.5,14.4,0.0,0.0,0.0,40.7,5.6,43.0,8.0,12.2,1015.0,0.05,0.05,17.8,12.53,3.87,1.18,52.9,2.88,28.6,0.2,9.09
21-03-2014,17.6,23.1,12.1,0.0,0.0,0.0,27.0,3.0,34.8,8.3,19.6,1013.9,0.074,0.051,17.9,9.14,2.68,1.47,67.0,3.09,12.3,0.2,10.12
22-03-2014,17.2,21.6,12.9,0.0,0.0,0.0,38.3,4.9,19.5,7.8,12.3,1015.8,0.05,0.05,17.6,8.27,2.96,1.21,76.7,3.01,29.6,0.1,8.84
23-03-2014,17.7,22.5,12.9,0.0,0.0,0.0,28.9,3.5,35.7,11.8,20.1,1017.2,0.05,0.05,18.0,12.31,4.86,1.44,71.7,3.33,26.6,0.1,7.9
24-03-2014,16.1,21.2,10.9,0.0,0.0,0.0,33.1,2.7,33.9,14.2,37.8,1013.4,0.05,0.05,16.7,12.05,5.24,1.22,60.1,3.02,19.0,0.1,8.32
25-03-2014,16.1,20.7,11.5,3.1,3.1,1.0,44.9,5.1,67.7,9.4,18.5,1012.1,0.055,0.051,16.7,6.12,2.57,1.01,253.4,3.01,33.5,3.2,10.31
26-03-2014,16.6,21.5,11.7,0.1,0.1,2.0,40.6,4.7,36.5,7.2,15.0,1017.2,0.057,0.051,17.1,5.22,2.66,1.12,283.9,2.95,23.5,2.8,10.04
